Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.2543658536585,63.2734634146342,64.1628536585366,64.8870975609756,65.4381951219512,65.8273902439024,66.0893170731707,66.2872195121951,66.4749512195122,66.6816097560976,66.9325853658537,67.2388780487805,67.5859512195122,67.9579512195122,68.3483414634146,68.7412195121951,69.115512195122,69.4561707317073,69.754243902439,70.0096585365854,70.2359756097561,70.4544634146341,70.6851219512195,70.9373902439024,71.2065365853659,71.4712195121951,71.6975609756098,71.8619512195122,71.9532926829268,71.9785853658537,71.9573170731707,71.9184146341463,71.9008048780488,71.9358536585366,72.0419512195122,72.2360243902439,72.5274146341463,72.8980975609756,73.3265853658537,73.7933902439025,74.2715365853659,74.7325609756098,75.1546097560976,75.5232926829268,75.8312195121951,76.0816097560976,76.2861219512195,76.4702926829268,76.6520731707317,76.8403658536586,77.0369512195122,77.2405853658537,77.4439756097561,77.6404634146342,77.8304634146342
Albania,ALB,Age dependency ratio (% of working-age population),SP.POP.DPND,83.7063300389954,84.9524191571394,86.2382425695434,87.4307218538258,88.2829138281046,88.6428332979272,88.8409968299183,88.4537503811071,87.6404098213109,86.6275426361384,85.5400698377779,84.2366842579049,83.0036378410527,81.7221716284998,80.2352905086202,78.5125635601084,77.0323400137102,75.2812397141439,73.4330300935265,71.7110424280905,70.2131169993534,68.8932519077538,67.7599898775668,66.7653747054884,65.8428471422029,64.9816780512235,64.2655173032203,63.6455060711556,63.0927307473123,62.5171368485921,61.8083109279402,62.5199929356221,63.1100037423928,63.5353637210792,63.866082426141,64.2038202124492,63.1529914160173,62.2405118672839,61.4196954390151,60.5708238145241,59.585865641138,58.6690081984723,57.6018765461179,56.3648803323173,55.0015490220678,53.5468637350468,52.1520082732785,50.8629872224353,49.6637874563929,48.6370670641803,47.8850758990693,46.72028802793,45.8357385800228,45.2474767937229,44.912168418691
Algeria,DZA,"Population, total",SP.POP.TOTL,11124892,11404859,11690152,11985130,12295973,12626953,12980269,13354197,13744383,14144437,14550033,14960111,15377095,15804428,16247113,16709098,17190236,17690184,18212331,18760761,19337723,19943667,20575701,21228288,21893857,22565908,23241276,23917889,24591493,25257671,25912364,26554277,27180921,27785977,28362015,28904300,29411839,29887717,30336880,30766551,31183658,31590320,31990387,32394886,32817225,33267887,33749328,34261971,34811059,35401790,36036159,36717132,37439427,38186135,38934334
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,30.51,31.797,33.214,34.662,36.141,37.643,38.84,39.004,39.169,39.334,39.5,39.665,39.831,39.997,40.163,40.33,40.497,40.928,41.794,42.665,43.542,44.42,45.303,46.189,47.079,47.968,48.86,49.722,50.511,51.298,52.085,52.871,53.657,54.439,55.219,55.997,56.774,57.544,58.313,59.118,59.919,60.712,61.501,62.284,63.061,63.83,64.593,65.348,66.097,66.822,67.526,68.209,68.87,69.51,70.129
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.671,49.576,49.416,49.181,48.877,48.524,48.155,47.804,47.494,47.232,47.021,46.853,46.7,46.532,46.325,46.052,45.69,45.229,44.663,43.988,43.206,42.324,41.364,40.345,39.277,38.17,37.03,35.857,34.651,33.415,32.132,30.778,29.351,27.87,26.371,24.895,23.488,22.202,21.087,20.19,19.57,19.275,19.293,19.586,20.113,20.823,21.659,22.541,23.382,24.11,24.643,24.921,24.946,24.738,24.309
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.341,19.952,19.557,19.158,18.757,18.363,17.985,17.625,17.283,16.955,16.633,16.312,15.979,15.618,15.217,14.752,14.202,13.564,12.849,12.072,11.259,10.443,9.658,8.935,8.295,7.754,7.318,6.972,6.695,6.479,6.307,6.164,6.037,5.915,5.79,5.66,5.526,5.4,5.287,5.192,5.115,5.059,5.022,5.001,4.994,4.999,5.014,5.036,5.061,5.086,5.108,5.123,5.13,5.131,5.125
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.1351219512195,46.5903170731707,47.045,47.4961951219512,47.9419024390244,48.3760975609756,48.7908048780488,49.187512195122,49.5727073170732,49.9559024390244,50.3436341463415,50.7439268292683,51.1718048780488,51.6457073170732,52.1880731707317,52.836243902439,53.630512195122,54.5782682926829,55.6675365853659,56.8748780487805,58.1640243902439,59.486756097561,60.7863414634146,62.0089512195122,63.1171219512195,64.073756097561,64.8571951219512,65.4871463414634,65.9894390243903,66.3820487804878,66.6945853658537,66.9587317073171,67.2096829268293,67.4754878048781,67.7755365853659,68.1210731707317,68.5092195121951,68.9212195121951,69.3409512195122,69.7629268292683,70.1839024390244,70.601756097561,71.0148536585366,71.421,71.8162682926829,72.1965609756098,72.5577073170732,72.8983658536585,73.2193170731707,73.5210243902439,73.8040487804878,74.07,74.3240975609756,74.5689512195122,74.8080975609756
Algeria,DZA,Age dependency ratio (% of working-age population),SP.POP.DPND,91.4251703571504,93.5928873721898,96.3745265402853,99.2670841614563,101.50643433942,102.731498815428,103.864919202531,103.825883918033,103.057553186256,102.18695082509,101.510271045242,101.562569892919,101.709807008051,101.836272101744,101.730133966403,101.313754604201,101.279412267501,100.881028454746,100.250044118641,99.551739454714,98.8684860716535,98.4861792335045,97.9221622463953,97.1925248438031,96.2690264046048,95.1317010320422,94.0701626993577,92.7663289385125,91.2540604994982,89.5535624496241,87.6757053981864,85.8074833718591,83.7712807944221,81.5581618452587,79.1411914430409,76.5174717444593,73.962556560912,71.2091168343153,68.3588171959647,65.5541547074416,62.886169400131,60.1059212337529,57.6139992647068,55.3775051143577,53.3814209013084,51.665944456285,50.4006284598682,49.4878698837491,48.9100021058938,48.6450263327725,48.6818530588631,49.2335757389681,49.8477125300541,50.6006969112729,51.5366314692964
American Samoa,ASM,"Population, total",SP.POP.TOTL,20012,20478,21118,21883,22701,23518,24320,25116,25886,26615,27292,27916,28490,29014,29491,29932,30325,30690,31105,31670,32456,33488,34740,36165,37687,39247,40835,42448,44049,45591,47044,48379,49597,50725,51807,52874,53926,54942,55899,56768,57522,58176,58729,59117,59262,59117,58648,57904,57031,56226,55636,55316,55227,55302,55434
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,66.211,66.641,67.068,67.493,67.916,68.334,68.75,69.163,69.574,69.98,70.384,70.784,71.182,71.576,71.967,72.354,72.739,73.12,73.497,73.871,74.33,75.043,75.743,76.429,77.103,77.762,78.408,79.04,79.659,80.263,80.948,81.886,82.789,83.654,84.485,85.28,86.043,86.771,87.467,88.131,88.587,88.491,88.394,88.297,88.198,88.1,88,87.9,87.799,87.697,87.594,87.5,87.413,87.334,87.264
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6,..,..,..,18.7,..,..,..,..
American Samoa,ASM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Age dependency ratio (% of working-age population),SP.POP.DPND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Population, total",SP.POP.TOTL,13414,14376,15376,16410,17470,18551,19646,20755,21888,23061,24279,25560,26892,28231,29514,30706,31781,32769,33746,34819,36063,37502,39112,40862,42704,44597,46515,48458,50431,52449,54511,56674,58904,61003,62707,63854,64291,64147,63888,64161,65399,67770,71046,74783,78337,81223,83373,84878,85616,85474,84419,82326,79316,75902,72786
Andorra,AND,Urban population (% of total),SP.URB.TOTL.IN.ZS,58.45,60.983,63.462,65.872,68.205,70.445,72.593,74.641,76.588,78.424,80.155,81.78,83.301,84.716,86.032,87.252,88.382,89.42,90.378,91.257,92.064,92.8,93.474,94.089,94.649,95.159,95.325,95.178,95.027,94.872,94.712,94.53,94.324,94.111,93.89,93.661,93.425,93.18,92.927,92.666,92.395,92.056,91.641,91.207,90.751,90.295,89.838,89.363,88.867,88.352,87.817,87.26,86.708,86.165,85.633
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,11,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,..,9.5,..,..
Andorra,AND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,3.6,3.3,2.8,2.8,3.2,2.8,..,3.9,..,..
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Age dependency ratio (% of working-age population),SP.POP.DPND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Population, total",SP.POP.TOTL,5270844,5367287,5465905,5565808,5665701,5765025,5863568,5962831,6066094,6177703,6300969,6437645,6587647,6750215,6923749,7107334,7299508,7501320,7717139,7952882,8211950,8497950,8807511,9128655,9444918,9745209,10023700,10285712,10544904,10820992,11127870,11472173,11848971,12246786,12648483,13042666,13424813,13801868,14187710,14601983,15058638,15562791,16109696,16691395,17295500,17912942,18541467,19183907,19842251,20520103,21219954,21942296,22685632,23448202,24227524
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,10.435,10.798,11.204,11.624,12.058,12.504,12.965,13.441,13.932,14.436,14.957,15.434,15.875,16.324,16.785,17.255,17.737,18.228,18.73,19.242,19.766,20.299,20.843,21.398,21.965,22.541,23.128,23.725,24.334,24.952,25.582,26.221,26.872,27.53,28.2,28.88,29.57,30.268,30.975,31.692,32.419,33.152,33.895,34.645,35.405,36.169,36.942,37.722,38.509,39.299,40.097,40.9,41.699,42.49,43.274
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.423,54.173,53.931,53.703,53.495,53.314,53.166,53.051,52.968,52.919,52.905,52.928,52.983,53.061,53.153,53.246,53.327,53.387,53.42,53.423,53.398,53.349,53.288,53.222,53.154,53.088,53.02,52.949,52.87,52.783,52.688,52.585,52.475,52.357,52.227,52.081,51.914,51.723,51.508,51.268,51.009,50.739,50.463,50.182,49.895,49.592,49.259,48.888,48.473,48.018,47.529,47.018,46.499,45.985,45.483
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.356,31.815,31.279,30.752,30.238,29.738,29.254,28.787,28.335,27.9,27.482,27.076,26.684,26.307,25.947,25.615,25.319,25.064,24.85,24.675,24.53,24.404,24.283,24.16,24.028,23.895,23.77,23.661,23.569,23.486,23.397,23.288,23.141,22.939,22.671,22.322,21.879,21.35,20.751,20.103,19.432,18.77,18.145,17.574,17.071,16.635,16.259,15.918,15.593,15.275,14.959,14.642,14.329,14.021,13.72
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.9848292682927,33.3862195121951,33.7875853658537,34.1884634146342,34.5903414634146,34.9922195121951,35.3950975609756,35.7999756097561,36.2058536585366,36.610243902439,37.0151219512195,37.4210243902439,37.8269268292683,38.2268292682927,38.6137804878049,38.9758048780488,39.301,39.5813658536585,39.8158536585366,40.0053902439024,40.159243902439,40.2886585365854,40.408,40.528243902439,40.6539512195122,40.7777804878049,40.887487804878,40.9738780487805,41.0377073170732,41.0876585365854,41.1383414634146,41.2063414634146,41.3130243902439,41.4781951219512,41.716243902439,42.0514634146341,42.5016341463415,43.0621219512195,43.7142682926829,44.439,45.2047804878049,45.9731463414634,46.7117317073171,47.3931707317073,48.003512195122,48.5388048780488,49.0070487804878,49.4357317073171,49.8473902439024,50.2510243902439,50.6541707317073,51.0593170731707,51.464,51.8661707317073,52.2668780487805
Angola,AGO,Age dependency ratio (% of working-age population),SP.POP.DPND,88.4678302602263,90.1009354718516,91.7192068032389,93.1345683591913,93.9998294793264,94.1770381680006,95.404392590482,95.8364123512793,95.6865115822942,95.2929234366252,94.8742651199947,95.599378957475,96.0135526771506,96.2115517543079,96.2486075877609,96.1733232826946,97.0783992915499,97.6757944312142,98.0435944688398,98.2605266234707,98.3952404179855,99.4191513442568,100.064579379938,100.423190162228,100.535090442217,100.376625956164,101.174933704012,101.653305405091,101.811516470898,101.694638825417,101.394721796763,101.921303625957,102.033727046293,101.851022870366,101.463340822085,100.900664299994,101.355573097441,101.516542560958,101.437293268055,101.207535990244,100.930474970018,101.499699423097,101.795854150578,101.911857174965,101.902722006609,101.780604420083,102.292587948854,102.563810971908,102.609185691288,102.428787991337,102.035690129516,102.106756281901,101.836900398289,101.315234464377,100.637667323492
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,54681,55403,56311,57368,58500,59653,60818,62002,63176,64307,65369,66338,67205,67972,68655,69253,69782,70223,70508,70553,70301,69750,68950,67958,66863,65744,64605,63484,62538,61967,61906,62412,63434,64868,66550,68349,70245,72232,74206,76041,77648,78972,80030,80904,81718,82565,83467,84397,85350,86300,87233,88152,89069,89985,90900
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,39.656,39.04,38.427,37.817,37.211,36.61,36.012,35.418,34.829,34.245,33.819,33.898,33.978,34.057,34.137,34.217,34.297,34.377,34.457,34.538,34.618,34.698,34.779,34.86,34.94,35.021,35.102,35.183,35.264,35.345,35.426,35.465,35.085,34.709,34.334,33.961,33.59,33.221,32.855,32.49,32.127,31.74,31.099,30.465,29.837,29.219,28.607,28.003,27.406,26.819,26.239,25.667,25.135,24.643,24.19
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.92,32.628,32.388,32.196,32.033,31.866,31.655,31.358,30.933,30.355,29.574,28.546,27.293,25.871,24.348,22.837,21.467,20.33,19.486,18.955,18.71,18.685,18.764,18.855,18.914,18.918,18.869,18.806,18.763,18.748,18.779,18.879,19.047,19.274,19.54,19.816,20.064,20.251,20.352,20.351,20.24,20.022,19.724,19.374,18.992,18.599,18.214,17.849,17.514,17.218,16.968,16.763,16.594,16.447,16.319
Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.098,8.944,8.784,8.616,8.437,8.248,8.05,7.847,7.647,7.451,7.263,7.084,6.915,6.76,6.622,6.507,6.422,6.368,6.346,6.352,6.385,6.438,6.505,6.579,6.655,6.732,6.811,6.893,6.978,7.061,7.137,7.199,7.243,7.265,7.264,7.237,7.183,7.108,7.018,6.919,6.817,6.721,6.635,6.563,6.506,6.461,6.425,6.391,6.354,6.314,6.27,6.224,6.18,6.142,6.111
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.7827317073171,62.1954146341464,62.5985365853659,62.9925853658537,63.3785853658537,63.7560731707317,64.1255609756098,64.4880731707317,64.8421219512195,65.1891951219512,65.5293414634146,65.8620243902439,66.1882682926829,66.508,66.8217804878049,67.1300731707317,67.4333902439025,67.730756097561,68.0226341463415,68.3095365853659,68.5919756097561,68.8689512195122,69.1409268292683,69.4079268292683,69.6704634146342,69.928512195122,70.1825609756098,70.4326341463415,70.6797317073171,70.9228292682927,71.1629512195122,71.4005853658537,71.6347073170732,71.8658536585366,72.093,72.3176829268293,72.5388536585366,72.7575609756098,72.9737804878049,73.1860243902439,73.3972926829268,73.6070975609756,73.8154390243902,74.0217804878049,74.2261463414634,74.4254390243903,74.6181463414634,74.8032195121951,74.9791707317073,75.1470243902439,75.3087804878049,75.4660243902439,75.6218048780488,75.7786585365854,75.9376341463415
Antigua and Barbuda,ATG,Age dependency ratio (% of working-age population),SP.POP.DPND,88.2371165960963,87.5207310881706,87.0176021255397,86.5990111891751,86.045032438621,85.292290488911,84.1574564723694,83.0803755979449,81.9532847556234,80.7290202911584,79.3339003045184,78.4382817333297,77.2657733699093,75.9246318295934,74.5614035087719,73.1584737710657,71.4292733257996,69.5552443500097,67.5769459298871,65.5746168829645,63.6162636441921,61.3686840644087,59.7877221848856,58.5950991831972,57.4321301594029,56.2728785357737,55.9452544173023,55.6705328461784,56.0407205948401,57.6607978831671,60.6154165477519,60.2650026962484,60.539569255688,60.9827522025065,61.1029073567504,60.7946926388595,59.4049969364831,58.3305933670897,57.643609789259,57.2817341303493,56.9819865353901,56.4607520703729,55.8550312566944,55.4053015751056,55.2334637741727,55.2674138709192,54.465541490858,53.5635655670591,52.5605505407096,51.464626077189,50.300659901101,49.2760740351887,48.2259943418206,47.2219495435359,46.3485316846986
Argentina,ARG,"Population, total",SP.POP.TOTL,20619075,20953079,21287682,21621845,21953926,22283389,22608747,22932201,23261273,23605992,23973062,24366442,24782950,25213388,25644505,26066975,26477153,26878567,27277742,27684530,28105889,28543366,28993989,29454739,29920907,30388781,30857242,31326473,31795515,32263559,32729740,33193920,33655149,34110912,34558114,34994818,35419683,35833965,36241578,36648054,37057453,37471535,37889443,38309475,38728778,39145491,39558750,39969903,40381860,40798641,41222875,41655616,42095224,42538304,42980026
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,73.611,74.217,74.767,75.309,75.844,76.369,76.888,77.398,77.901,78.394,78.88,79.321,79.743,80.158,80.567,80.969,81.366,81.755,82.139,82.516,82.887,83.313,83.759,84.194,84.621,85.038,85.445,85.843,86.233,86.613,86.984,87.328,87.542,87.752,87.96,88.164,88.366,88.564,88.759,88.952,89.142,89.329,89.519,89.71,89.899,90.084,90.266,90.445,90.622,90.795,90.966,91.133,91.295,91.452,91.604
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.682,23.459,23.242,23.038,22.857,22.709,22.602,22.546,22.547,22.61,22.759,23.02,23.387,23.833,24.318,24.77,25.107,25.273,25.243,25.017,24.63,24.145,23.646,23.198,22.833,22.563,22.379,22.239,22.106,21.967,21.804,21.603,21.366,21.097,20.804,20.501,20.21,19.948,19.727,19.551,19.413,19.302,19.199,19.089,18.968,18.833,18.691,18.55,18.414,18.283,18.153,18.018,17.874,17.716,17.544
Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.637,8.689,8.752,8.821,8.889,8.948,8.994,9.025,9.043,9.047,9.039,9.025,9.008,8.993,8.979,8.961,8.934,8.893,8.837,8.767,8.69,8.613,8.545,8.491,8.451,8.423,8.401,8.379,8.35,8.312,8.264,8.207,8.145,8.082,8.021,7.965,7.916,7.874,7.841,7.815,7.796,7.782,7.77,7.759,7.746,7.731,7.715,7.696,7.678,7.659,7.64,7.621,7.602,7.584,7.566
